1603,see,3,7.10002716662926,11.676369965994494,25,85,0.126237,0.141735,0.0,0.0,0.0,0.0,-94.80224284026909,1,61.1368994573
1603,pass,4,5.214935757608986,8.965845494750937,43,152,1.0,1.0,1.0,1.0,1.0,1.0,-98.708368196182,2,51.2711089421
1603,go by,5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-108.69180869033532,3,37.4024043602
1603,go past,7,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-108.69180869033532,4,35.7658324892
1603,approach,8,4.736198448394496,8.93075873555827,14,39,0.17258,0.249805,0.0,0.0,0.0,0.0,-98.76448762271392,5,46.9707775773
1604,pass,4,5.214935757608986,8.965845494750937,43,152,1.0,1.0,1.0,1.0,1.0,1.0,-119.75627684645785,1,51.2711089421
1604,send,4,5.003946305945459,8.081784206935001,8,27,0.357557,0.422666,0.0,0.0,0.0,0.0,-121.03856386853552,2,49.1910620438
1604,hand,4,5.552959584921617,9.848291917068178,16,31,0.21289,0.292648,0.03389830508474576,0.017241379310344827,0.023255813953488372,0.0625,-118.49385400811167,3,55.0813961047
1604,hand over,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-129.7449101080618,4,34.1292606183
1604,deliver,7,3.912023005428146,7.228388451573604,12,35,0.294452,0.357005,0.0,0.0,0.0,0.0,-122.26866142611203,5,43.15915222
1604,transfer,8,3.8918202981106265,8.423541635334782,15,36,0.27261,0.370872,0.0,0.0,0.0,0.0,-120.54750015257129,6,41.6751837019
1605,give,4,6.661854740545311,9.445333439647541,45,98,0.292368,0.316689,0.022727272727272728,0.011494252873563218,0.023255813953488372,0.022222222222222223,-99.35251911577228,1,56.0728155469
1605,send,4,5.003946305945459,8.081784206935001,8,27,0.357557,0.422666,0.0,0.0,0.0,0.0,-101.33525778077156,2,49.1910620438
1605,pass,4,5.214935757608986,8.965845494750937,43,152,1.0,1.0,1.0,1.0,1.0,1.0,-100.1255668428355,3,51.2711089421
1605,hand,4,5.552959584921617,9.848291917068178,16,31,0.21289,0.292648,0.03389830508474576,0.017241379310344827,0.023255813953488372,0.0625,-98.86480865198749,4,55.0813961047
1605,transfer,8,3.8918202981106265,8.423541635334782,15,36,0.27261,0.370872,0.0,0.0,0.0,0.0,-100.92263532680552,5,41.6751837019
1606,go,2,6.395261598115449,9.811810763964225,35,117,0.316529,0.385247,0.07692307692307693,0.04,0.06976744186046512,0.08571428571428572,-103.14456665073703,1,46.4955912762
1606,pass,4,5.214935757608986,8.965845494750937,43,152,1.0,1.0,1.0,1.0,1.0,1.0,-104.3804569469234,2,51.2711089421
1606,flow,4,4.0943445622221,8.696510239189893,14,33,0.239388,0.343614,0.0,0.0,0.0,0.0,-104.77391141408876,3,46.108638677
1606,disappear,9,3.713572066704308,6.499787040655854,4,11,0.272096,0.336926,0.0,0.0,0.0,0.0,-107.93630319818621,4,42.6774073039
1606,leak,4,1.0986122886681098,6.0867747269123065,9,17,0.21289,0.263086,0.0,0.0,0.0,0.0,-108.52009399372434,5,41.2979222192
1606,expire,6,1.791759469228055,5.303304908059076,3,23,0.247145,0.291899,0.043478260869565216,0.022222222222222223,0.023255813953488372,0.3333333333333333,-109.63408859567676,6,37.5893735022
1606,ebb away,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-114.3678391343085,7,34.9475465538
1607,finish,6,4.290459441148391,7.675081857716334,15,44,0.284927,0.351659,0.0,0.0,0.0,0.0,-93.52506896929535,1,44.4060729729
1607,pass,4,5.214935757608986,8.965845494750937,43,152,1.0,1.0,1.0,1.0,1.0,1.0,-91.66007052461694,2,51.2711089421
1607,go away,7,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-103.12793487222179,3,35.7658324892
1607,go by,5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-103.12793487222179,4,37.4024043602
1607,go,2,6.395261598115449,9.811810763964225,35,117,0.316529,0.385247,0.07692307692307693,0.04,0.06976744186046512,0.08571428571428572,-90.43028437062097,5,46.4955912762
1607,occur,5,4.634728988229636,8.842893331055539,3,12,0.249999,0.295993,0.043478260869565216,0.022222222222222223,0.023255813953488372,0.3333333333333333,-91.83192233344012,6,53.0569170037
1607,transpire,9,0.0,3.091042453358316,5,6,0.257286,0.307861,0.0,0.0,0.0,0.0,-100.09009585328182,7,30.6253192349
1607,elapse,6,1.791759469228055,3.091042453358316,1,9,0.410334,0.440556,0.045454545454545456,0.023255813953488372,0.023255813953488372,1.0,-100.09009585328182,8,35.9981352965
1608,be accepted by,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-120.99783156952596,1,30.037830941
1608,get through,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-120.99783156952596,2,32.4926887474
1608,succeed,7,3.713572066704308,7.299797366758161,2,8,0.303701,0.327324,0.0,0.0,0.0,0.0,-113.41887766095718,3,48.6511330294
1608,get approval from,17,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-120.99783156952596,4,27.5829731345
1608,pass,4,5.214935757608986,8.965845494750937,43,152,1.0,1.0,1.0,1.0,1.0,1.0,-111.00411807870422,5,51.2711089421
1608,meet approval,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-120.99783156952596,6,30.8561168764
1608,measure up to a certain standard,32,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-120.99783156952596,7,15.3086841025
1609,go,2,6.395261598115449,9.811810763964225,35,117,0.316529,0.385247,0.07692307692307693,0.04,0.06976744186046512,0.08571428571428572,-111.32283876420173,1,46.4955912762
1609,pass,4,5.214935757608986,8.965845494750937,43,152,1.0,1.0,1.0,1.0,1.0,1.0,-112.3307914411407,2,51.2711089421
1609,move through,12,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-122.5979165671742,3,31.6744028119
1609,experience,10,5.135798437050262,9.099297073182859,8,17,0.229397,0.236853,0.0,0.0,0.0,0.0,-112.42390827527494,4,54.8108754088
1609,proceed,7,3.8918202981106265,6.9440872082295275,5,17,0.411879,0.462291,0.0,0.0,0.0,0.0,-115.47450959658336,5,43.8984225809
1609,traverse,8,1.9459101490553132,6.349138991379798,7,25,0.372713,0.40163,0.0,0.0,0.0,0.0,-116.37728286259556,6,38.2957872576
1610,bad,3,4.143134726391533,8.867004635333567,17,34,0.480198,0.499477,0.0,0.0,0.0,0.0,-90.15937837175221,1,52.2458432711
1610,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-89.91969833009033,2,63.519798969
1610,weak,4,2.9444389791664403,8.094073148069352,12,27,0.423275,0.439167,0.0,0.0,0.0,0.0,-91.27318082367064,3,48.1476518408
1610,inferior,8,1.3862943611198906,7.341483852363161,8,12,0.304009,0.367238,0.0,0.0,0.0,0.0,-92.35617797322975,4,38.8768060336
1610,incompetent,11,1.0986122886681098,5.8377304471659395,6,14,0.396318,0.409241,0.0,0.0,0.0,0.0,-94.50707490101318,5,35.8592304031
1610,mediocre,8,0.0,5.564520407322694,3,7,0.495146,0.523259,0.0,0.0,0.0,0.0,-94.893759047264,6,32.8471105676
1611,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-148.50242741328455,1,63.519798969
1611,miserable,9,1.791759469228055,5.69035945432406,6,28,0.431179,0.463949,0.15384615384615385,0.08333333333333333,0.14285714285714285,0.16666666666666666,-153.29776853400884,2,33.9714615378
1611,unfortunate,11,2.4849066497880004,6.493753839851686,4,6,0.454014,0.481317,0.0,0.0,0.0,0.0,-152.15403192107857,3,39.5707231255
1611,sorry,5,1.0986122886681098,6.452048954437226,4,27,0.252257,0.290732,0.0,0.0,0.0,0.0,-152.21366766087687,4,38.061759217
1611,hapless,7,0.6931471805599453,4.962844630259907,1,9,0.33466,0.373993,0.25,0.14285714285714285,0.14285714285714285,1.0,-154.31812829578394,5,35.2556263558
1612,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-110.74107333054205,1,63.519798969
1612,unlucky,7,0.6931471805599453,5.365976015021851,2,7,0.359601,0.389058,0.0,0.0,0.0,0.0,-115.99356544374815,2,36.6945903407
1612,unfortunate,11,2.4849066497880004,6.493753839851686,4,6,0.454014,0.481317,0.0,0.0,0.0,0.0,-114.39237607945383,3,39.5707231255
1613,bad,3,4.143134726391533,8.867004635333567,17,34,0.480198,0.499477,0.0,0.0,0.0,0.0,-102.84702674788754,1,52.2458432711
1613,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-102.60827071800126,2,63.519798969
1613,inferior,8,1.3862943611198906,7.341483852363161,8,12,0.304009,0.367238,0.0,0.0,0.0,0.0,-105.04522015342414,3,38.8768060336
1613,unsatisfactory,14,1.9459101490553132,5.0689042022202315,1,1,0.395953,0.475055,0.0,0.0,0.0,0.0,-108.27780802588539,4,30.0766279706
1613,deficient,9,0.6931471805599453,5.676753802268282,3,8,0.389294,0.435085,0.0,0.0,0.0,0.0,-107.42405770777295,5,33.7225755875
1613,inadequate,10,2.70805020110221,6.655440350367647,2,5,0.525485,0.577734,0.2222222222222222,0.125,0.14285714285714285,0.5,-106.02968158409763,6,37.8620443944
1614,bad,3,4.143134726391533,8.867004635333567,17,34,0.480198,0.499477,0.0,0.0,0.0,0.0,-102.56342799031572,1,52.2458432711
1614,low,3,4.663439094112067,9.8412397390566,16,50,0.43095,0.455408,0.0,0.0,0.0,0.0,-101.13576069582922,2,51.674232626
1614,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-102.25708837436608,3,63.519798969
1614,inferior,8,1.3862943611198906,7.341483852363161,8,12,0.304009,0.367238,0.0,0.0,0.0,0.0,-104.71193381947504,4,38.8768060336
1614,unsatisfactory,14,1.9459101490553132,5.0689042022202315,1,1,0.395953,0.475055,0.0,0.0,0.0,0.0,-107.99644171368058,5,30.0766279706
1614,substandard,11,0.0,4.394449154672439,1,3,0.474386,0.535166,0.0,0.0,0.0,0.0,-108.8082744638626,6,26.452320809
1615,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-96.01839946203498,1,63.519798969
1615,unfortunate,11,2.4849066497880004,6.493753839851686,4,6,0.454014,0.481317,0.0,0.0,0.0,0.0,-99.67112805586873,2,39.5707231255
1615,unlucky,7,0.6931471805599453,5.365976015021851,2,7,0.359601,0.389058,0.0,0.0,0.0,0.0,-101.27237762052951,3,36.6945903407
1616,bad,3,4.143134726391533,8.867004635333567,17,34,0.480198,0.499477,0.0,0.0,0.0,0.0,-107.69369508242609,1,52.2458432711
1616,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-107.45160118545257,2,63.519798969
1616,weak,4,2.9444389791664403,8.094073148069352,12,27,0.423275,0.439167,0.0,0.0,0.0,0.0,-108.8074695264536,3,48.1476518408
1616,infertile,9,0.6931471805599453,4.605170185988092,1,3,0.348064,0.327637,0.0,0.0,0.0,0.0,-113.76261384706143,4,39.1127433231
1616,inferior,8,1.3862943611198906,7.341483852363161,8,12,0.304009,0.367238,0.0,0.0,0.0,0.0,-109.89042699847607,5,38.8768060336
1616,deficient,9,0.6931471805599453,5.676753802268282,3,8,0.389294,0.435085,0.0,0.0,0.0,0.0,-112.26767925171693,6,33.7225755875
1616,substandard,11,0.0,4.394449154672439,1,3,0.474386,0.535166,0.0,0.0,0.0,0.0,-114.04827566674109,7,26.452320809
1617,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-136.27633594125905,1,63.519798969
1617,developing,10,1.0986122886681098,8.409830673087738,23,51,0.298886,0.317658,0.0,0.0,0.0,0.0,-136.94343139495697,2,38.238246427
1617,needy,5,0.0,5.0689042022202315,3,8,0.509938,0.51684,0.0,0.0,0.0,0.0,-141.97053648804066,3,36.1091571069
1617,underprivileged,15,1.0986122886681098,3.4339872044851463,1,1,0.443751,0.471082,0.0,0.0,0.0,0.0,-144.13435182387917,4,28.66489319
1617,deprived,8,0.0,6.452048954437226,4,8,0.367752,0.381528,0.0,0.0,0.0,0.0,-140.01344466551436,5,37.0708998482
1617,impoverished,12,0.0,6.077642243349034,4,12,0.559409,0.542298,0.0,0.0,0.0,0.0,-140.54192305972882,6,32.6792705637
1617,poverty stricken,16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-146.37671590593018,7,28.40125907
1617,destitute,9,0.0,4.90527477843843,2,11,0.526419,0.54552,0.0,0.0,0.0,0.0,-142.19764835062526,8,30.4351443786
1618,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-91.16770035186094,1,63.519798969
1618,low income,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-101.24275115096371,2,33.3109746828
1618,needy,5,0.0,5.0689042022202315,3,8,0.509938,0.51684,0.0,0.0,0.0,0.0,-96.83654824354504,3,36.1091571069
1618,less well off,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-101.24275115096371,4,30.8561168764
1618,underprivileged,15,1.0986122886681098,3.4339872044851463,1,1,0.443751,0.471082,0.0,0.0,0.0,0.0,-99.00038253713286,5,28.66489319
1618,deprived,8,0.0,6.452048954437226,4,8,0.367752,0.381528,0.0,0.0,0.0,0.0,-94.87947819315376,6,37.0708998482
1618,indigent,8,0.0,3.7612001156935624,1,6,0.429854,0.413643,0.0,0.0,0.0,0.0,-98.59293088962266,7,34.8318668918
1618,destitute,9,0.0,4.90527477843843,2,11,0.526419,0.54552,0.0,0.0,0.0,0.0,-97.06367913043827,8,30.4351443786
1619,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-122.98250089058294,1,63.519798969
1619,unfortunate,11,2.4849066497880004,6.493753839851686,4,6,0.454014,0.481317,0.0,0.0,0.0,0.0,-126.63380363949473,2,39.5707231255
1619,unhappy,7,2.0794415416798357,6.470799503782602,4,7,0.409985,0.478158,0.0,0.0,0.0,0.0,-126.66662982482308,3,38.4727745355
1619,pitiable,8,0.6931471805599453,2.772588722239781,2,12,0.408873,0.423272,0.2222222222222222,0.125,0.14285714285714285,0.5,-131.57050133532388,4,32.2033831404
1619,wretched,8,1.6094379124341003,4.672828834461906,5,26,0.390712,0.457362,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.2,-129.19759654839376,5,30.6403842494
1620,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,-74.24635794197286,1,64.9576801438
1620,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-76.64744935161502,2,38.8860611179
1620,remains,7,0.6931471805599453,9.424887076064874,6,17,0.323994,0.342538,0.08333333333333333,0.043478260869565216,0.05555555555555555,0.16666666666666666,-75.69460058411394,3,42.60383405
1621,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,-56.064445967457736,1,64.9576801438
1621,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-58.25993427428178,2,38.8860611179
1621,balance,7,3.8066624897703196,8.18088094199639,16,43,0.260785,0.236925,0.058823529411764705,0.030303030303030304,0.05555555555555555,0.0625,-57.67954765659497,3,51.5886271205
1622,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,-84.23385651709239,1,64.9576801438
1622,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-86.63381111903988,2,38.8860611179
1623,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,-97.03253062827015,1,64.9576801438
1623,sleep,5,4.418840607796598,7.923348211930154,6,17,0.213275,0.230361,0.08333333333333333,0.043478260869565216,0.05555555555555555,0.16666666666666666,-98.96676425790017,2,54.0500535203
1623,quiet,5,3.5553480614894135,7.462214939768189,13,45,0.38586,0.411824,0.0,0.0,0.0,0.0,-99.5670585669508,3,44.4160025656
1623,repose,6,1.6094379124341003,4.553876891600541,9,29,0.29025,0.310979,0.14814814814814814,0.08,0.1111111111111111,0.2222222222222222,-103.7768186804699,4,38.0562982431
1623,leisure,7,1.791759469228055,6.821107472256465,2,3,0.287386,0.332697,0.0,0.0,0.0,0.0,-100.49244226760521,5,42.0350374263
1623,inactivity,10,0.0,4.605170185988092,3,7,0.396521,0.357339,0.0,0.0,0.0,0.0,-103.56417559844188,6,37.1604592246
1623,respite,7,1.791759469228055,4.74493212836325,6,19,0.43642,0.404298,0.08333333333333333,0.043478260869565216,0.05555555555555555,0.16666666666666666,-103.55495120764526,7,41.9035242343
1624,stand,5,5.780743515792329,8.774158291205957,24,53,0.251833,0.25929,0.0,0.0,0.0,0.0,-114.8291977677722,1,57.1864620862
1624,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,-114.02748582744685,2,64.9576801438
1624,support,7,4.844187086458591,10.16792658625751,22,73,0.255376,0.298404,0.0,0.0,0.0,0.0,-112.82274860398513,3,47.0718971685
1624,base,4,4.634728988229636,9.632072452548218,30,73,0.261618,0.259486,0.0,0.0,0.0,0.0,-113.59356740092133,4,54.3838950305
1624,stick,5,3.332204510175204,7.441906728051625,25,68,0.227508,0.250247,0.0,0.0,0.0,0.0,-116.75018354518346,5,44.8940900505
1624,prop,4,1.0986122886681098,5.840641657373398,4,10,0.111374,0.193934,0.0,0.0,0.0,0.0,-119.04417533355164,6,39.4564587649
1625,service,7,3.9318256327243257,10.284250048003921,18,34,0.263905,0.224537,0.0,0.0,0.0,0.0,-123.86163987318756,1,58.6154191243
1625,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,-125.23512104044144,2,64.9576801438
1625,break,5,4.653960350157523,8.791941988456118,75,191,0.288837,0.358583,0.0,0.0,0.0,0.0,-126.01369251301087,3,34.6630010711
1625,service station,15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-135.74090719596524,4,29.2195450055
1625,convenience,11,1.9459101490553132,6.739336627357174,4,18,0.226768,0.275841,0.0,0.0,0.0,0.0,-128.96642081943833,5,37.0836525605
1625,comfort,7,2.995732273553991,6.851184927493743,9,20,0.254969,0.249379,0.0,0.0,0.0,0.0,-128.8060938165002,6,48.847346774
1625,break area,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-135.74090719596524,7,33.3109746828
1625,layby,5,0.0,0.6931471805599453,1,5,0.0,0.0,0.0,0.0,0.0,0.0,-135.74090719596524,8,37.6090941031
1626,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,-88.28270554057237,1,64.9576801438
1626,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-90.60691985135914,2,38.8860611179
1626,balance,7,3.8066624897703196,8.18088094199639,16,43,0.260785,0.236925,0.058823529411764705,0.030303030303030304,0.05555555555555555,0.0625,-90.62559506366102,3,51.5886271205
1627,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,-87.24613171483574,1,64.9576801438
1627,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-89.64643757441507,2,38.8860611179
1628,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,-81.22009224153939,1,64.9576801438
1628,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-83.61993256752521,2,38.8860611179
1629,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,-88.51161905885941,1,64.9576801438
1629,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-90.70710736568346,2,38.8860611179
1629,balance,7,3.8066624897703196,8.18088094199639,16,43,0.260785,0.236925,0.058823529411764705,0.030303030303030304,0.05555555555555555,0.0625,-90.12672074799664,3,51.5886271205
1630,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,-93.23004701962398,1,67.7206862135
1630,correct,7,3.4657359027997265,8.432288684325794,12,37,0.306048,0.308524,0.25,0.14285714285714285,0.16666666666666666,0.5,-96.09448501546224,2,48.5414931503
1630,straight,8,3.8501476017100584,8.520188700396035,21,40,0.27582,0.300109,0.0,0.0,0.0,0.0,-95.96769252435936,3,49.0580498773
1630,appropriate,11,3.7376696182833684,8.254008590564844,3,10,0.289729,0.324039,0.0,0.0,0.0,0.0,-96.35164145012914,4,45.8489043623
1631,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,-100.55949984675766,1,67.7206862135
1631,immediately,11,3.9512437185814275,8.984818995876008,3,12,0.271899,0.314979,0.0,0.0,0.0,0.0,-102.63202756164436,2,46.478420326
1631,straight,8,3.8501476017100584,8.520188700396035,21,40,0.27582,0.300109,0.0,0.0,0.0,0.0,-103.28451309706729,3,49.0580498773
1631,straightaway,12,1.0986122886681098,3.044522437723423,3,16,0.489796,0.476047,0.0,0.0,0.0,0.0,-110.8528132716077,4,31.1504362671
1632,straight,8,3.8501476017100584,8.520188700396035,21,40,0.27582,0.300109,0.0,0.0,0.0,0.0,-107.82362377964482,1,49.0580498773
1632,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,-105.09076252075818,2,67.7206862135
1632,exactly,7,3.6888794541139363,8.329658067569396,3,11,0.323811,0.367781,0.0,0.0,0.0,0.0,-108.10215227156492,3,47.5853354016
1633,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,-103.04326389092309,1,67.7206862135
1633,straight,8,3.8501476017100584,8.520188700396035,21,40,0.27582,0.300109,0.0,0.0,0.0,0.0,-105.75660714745412,2,49.0580498773
1634,well,4,5.087596335232384,11.165592463176269,22,33,0.245122,0.181588,0.0,0.0,0.0,0.0,-79.60392313105262,1,69.1414165656
1634,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,-80.68398353442302,2,67.7206862135
1634,correctly,9,1.9459101490553132,7.384610383176974,1,3,0.259194,0.29884,0.05405405405405406,0.027777777777777776,0.027777777777777776,1.0,-85.05976227778334,3,42.1192232841
1634,properly,8,3.1354942159291497,7.880048200971577,2,8,0.227158,0.24916,0.05263157894736842,0.02702702702702703,0.027777777777777776,0.5,-84.34450279505221,4,48.1254457636
1634,accurately,10,2.3978952727983707,7.213768308118642,2,2,0.175903,0.247656,0.0,0.0,0.0,0.0,-85.30611631688332,5,41.1166928044
1635,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,-90.41543697899374,1,67.7206862135
1635,all the way,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-102.49923251383024,2,32.4926887474
1635,straight,8,3.8501476017100584,8.520188700396035,21,40,0.27582,0.300109,0.0,0.0,0.0,0.0,-93.12646572832014,3,49.0580498773
1635,totally,7,2.1972245773362196,7.476472381163905,1,7,0.203782,0.279338,0.0,0.0,0.0,0.0,-94.66495403181086,4,41.3801535207
1636,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,-86.40515929063251,1,67.7206862135
1637,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,-100.9688762234085,1,67.7206862135
